session_id,location_id,camera_id,observation_date,week_id,timestamp_seconds,observation_sequence,source_type,vehicle_count,tracked_vehicle_count,moving_vehicle_count,slow_vehicle_count,stopped_vehicle_count,moving_vehicle_percentage,slow_vehicle_percentage,stopped_vehicle_percentage,average_pixel_speed,median_pixel_speed,vehicle_density_proxy,movement_congestion_score,vision_congestion_score,camera_congestion,traffic_state,camera_traffic_state,vehicle_density_score
session_003,loc_01,cam_01,2026-08-15,1,26.86,56,CAMERA_LIVE,1,1,0,0,1,0.0,0.0,100.0,0.0,0.0,5.56,80.0,49.90476190476191,64.95,MODERATE,HIGH,4.761904761904762
session_003,loc_01,cam_01,2026-08-15,1,29.363,57,CAMERA_LIVE,1,1,0,1,0,0.0,100.0,0.0,8.212067435515168,8.212067435515168,5.56,30.0,19.904761904761905,24.95,LOW,LOW,4.761904761904762
session_003,loc_01,cam_01,2026-08-15,1,29.53,58,CAMERA_LIVE,1,1,1,0,0,100.0,0.0,0.0,59.88023952095752,59.88023952095752,5.56,0.0,1.9047619047619049,0.95,LOW,LOW,4.761904761904762
session_003,loc_01,cam_01,2026-08-15,1,29.696,59,CAMERA_LIVE,1,1,1,0,0,100.0,0.0,0.0,57.22891566265047,57.22891566265047,5.56,0.0,1.9047619047619049,0.95,LOW,LOW,4.761904761904762
session_003,loc_01,cam_01,2026-08-15,1,29.863,60,CAMERA_LIVE,1,1,1,0,0,100.0,0.0,0.0,26.94610778443145,26.94610778443145,5.56,0.0,1.9047619047619049,0.95,LOW,LOW,4.761904761904762
session_003,loc_01,cam_01,2026-08-15,1,30.197,61,CAMERA_LIVE,1,1,0,0,1,0.0,0.0,100.0,0.0,0.0,5.56,80.0,49.90476190476191,64.95,MODERATE,HIGH,4.761904761904762
session_003,loc_01,cam_01,2026-08-15,1,30.364,62,CAMERA_LIVE,1,2,1,0,1,50.0,0.0,50.0,32.96813704422909,32.96813704422909,5.56,40.0,25.904761904761905,32.95,LOW,MODERATE,4.761904761904762
session_003,loc_01,cam_01,2026-08-15,1,30.53,63,CAMERA_LIVE,2,2,2,0,0,100.0,0.0,0.0,233.4154757321342,233.4154757321342,11.11,0.0,3.8095238095238098,1.9,LOW,LOW,9.523809523809524
session_003,loc_01,cam_01,2026-08-15,1,30.697,64,CAMERA_LIVE,1,2,1,0,1,50.0,0.0,50.0,55.206853037682606,55.206853037682606,5.56,40.0,25.904761904761905,32.95,LOW,MODERATE,4.761904761904762
session_003,loc_01,cam_01,2026-08-15,1,30.864,65,CAMERA_LIVE,2,2,1,0,1,50.0,0.0,50.0,65.76611567810954,65.76611567810954,11.11,40.0,27.80952380952381,33.9,LOW,MODERATE,9.523809523809524
session_003,loc_01,cam_01,2026-08-15,1,31.031,66,CAMERA_LIVE,2,2,2,0,0,100.0,0.0,0.0,335.03328106849415,335.03328106849415,11.11,0.0,3.8095238095238098,1.9,LOW,LOW,9.523809523809524
session_003,loc_01,cam_01,2026-08-15,1,31.198,67,CAMERA_LIVE,1,1,1,0,0,100.0,0.0,0.0,401.9119567556809,401.9119567556809,5.56,0.0,1.9047619047619049,0.95,LOW,LOW,4.761904761904762
session_003,loc_01,cam_01,2026-08-15,1,31.365,68,CAMERA_LIVE,1,1,1,0,0,100.0,0.0,0.0,302.75072479276827,302.75072479276827,5.56,0.0,1.9047619047619049,0.95,LOW,LOW,4.761904761904762
session_003,loc_01,cam_01,2026-08-15,1,31.532,69,CAMERA_LIVE,1,1,1,0,0,100.0,0.0,0.0,236.29944338174195,236.29944338174195,5.56,0.0,1.9047619047619049,0.95,LOW,LOW,4.761904761904762
session_003,loc_01,cam_01,2026-08-15,1,31.698,70,CAMERA_LIVE,1,1,1,0,0,100.0,0.0,0.0,175.24323141914246,175.24323141914246,5.56,0.0,1.9047619047619049,0.95,LOW,LOW,4.761904761904762
session_003,loc_01,cam_01,2026-08-15,1,32.199,71,CAMERA_LIVE,0,1,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,80.0,48.0,64.0,MODERATE,HIGH,0.0
session_003,loc_01,cam_01,2026-08-15,1,32.366,72,CAMERA_LIVE,0,1,1,0,0,100.0,0.0,0.0,90.06951470952802,90.06951470952802,0.0,0.0,0.0,0.0,LOW,LOW,0.0
session_003,loc_01,cam_01,2026-08-15,1,32.532,73,CAMERA_LIVE,12,1,1,0,0,100.0,0.0,0.0,101.02716765812497,101.02716765812497,66.67,0.0,22.857142857142858,11.43,LOW,LOW,57.14285714285714
session_003,loc_01,cam_01,2026-08-15,1,32.699,74,CAMERA_LIVE,11,1,1,0,0,100.0,0.0,0.0,99.16464168670085,99.16464168670085,61.11,0.0,20.95238095238096,10.48,LOW,LOW,52.38095238095239
session_003,loc_01,cam_01,2026-08-15,1,32.866,75,CAMERA_LIVE,9,1,1,0,0,100.0,0.0,0.0,78.07428030182739,78.07428030182739,50.0,0.0,17.142857142857142,8.57,LOW,LOW,42.85714285714285
session_003,loc_01,cam_01,2026-08-15,1,33.033,76,CAMERA_LIVE,11,1,1,0,0,100.0,0.0,0.0,72.35356870415842,72.35356870415842,61.11,0.0,20.95238095238096,10.48,LOW,LOW,52.38095238095239
session_003,loc_01,cam_01,2026-08-15,1,33.2,77,CAMERA_LIVE,11,1,1,0,0,100.0,0.0,0.0,58.133197122597046,58.133197122597046,61.11,0.0,20.95238095238096,10.48,LOW,LOW,52.38095238095239
session_003,loc_01,cam_01,2026-08-15,1,33.367,78,CAMERA_LIVE,10,1,1,0,0,100.0,0.0,0.0,52.28817124722622,52.28817124722622,55.56,0.0,19.047619047619047,9.52,LOW,LOW,47.61904761904761
session_003,loc_01,cam_01,2026-08-15,1,33.534,79,CAMERA_LIVE,12,1,1,0,0,100.0,0.0,0.0,78.36079238504357,78.36079238504357,66.67,0.0,22.857142857142858,11.43,LOW,LOW,57.14285714285714
session_003,loc_01,cam_01,2026-08-15,1,33.7,80,CAMERA_LIVE,10,1,1,0,0,100.0,0.0,0.0,54.30047101602265,54.30047101602265,55.56,0.0,19.047619047619047,9.52,LOW,LOW,47.61904761904761
session_003,loc_01,cam_01,2026-08-15,1,34.868,81,CAMERA_LIVE,13,1,0,0,1,0.0,0.0,100.0,0.0,0.0,72.22,80.0,72.76190476190476,76.38,HIGH,SEVERE,61.90476190476191
session_003,loc_01,cam_01,2026-08-15,1,35.035,82,CAMERA_LIVE,10,2,1,0,1,50.0,0.0,50.0,27.52212022582461,27.52212022582461,55.56,40.0,43.04761904761905,41.52,MODERATE,MODERATE,47.61904761904761
session_003,loc_01,cam_01,2026-08-15,1,35.202,83,CAMERA_LIVE,8,2,2,0,0,100.0,0.0,0.0,87.80912258876344,87.80912258876344,44.44,0.0,15.23809523809524,7.62,LOW,LOW,38.095238095238095
session_003,loc_01,cam_01,2026-08-15,1,35.369,84,CAMERA_LIVE,9,2,2,0,0,100.0,0.0,0.0,119.81916260583624,119.81916260583624,50.0,0.0,17.142857142857142,8.57,LOW,LOW,42.85714285714285
session_003,loc_01,cam_01,2026-08-15,1,35.535,85,CAMERA_LIVE,1,2,2,0,0,100.0,0.0,0.0,140.7418913989034,140.7418913989034,5.56,0.0,1.9047619047619049,0.95,LOW,LOW,4.761904761904762
session_003,loc_01,cam_01,2026-08-15,1,35.702,86,CAMERA_LIVE,8,2,2,0,0,100.0,0.0,0.0,166.77331783208396,166.77331783208396,44.44,0.0,15.23809523809524,7.62,LOW,LOW,38.095238095238095
session_003,loc_01,cam_01,2026-08-15,1,35.869,87,CAMERA_LIVE,9,2,2,0,0,100.0,0.0,0.0,202.41743155266096,202.41743155266096,50.0,0.0,17.142857142857142,8.57,LOW,LOW,42.85714285714285
session_003,loc_01,cam_01,2026-08-15,1,36.036,88,CAMERA_LIVE,9,2,2,0,0,100.0,0.0,0.0,265.58253779619497,265.58253779619497,50.0,0.0,17.142857142857142,8.57,LOW,LOW,42.85714285714285
session_003,loc_01,cam_01,2026-08-15,1,36.203,89,CAMERA_LIVE,10,1,1,0,0,100.0,0.0,0.0,218.89073923873133,218.89073923873133,55.56,0.0,19.047619047619047,9.52,LOW,LOW,47.61904761904761
session_003,loc_01,cam_01,2026-08-15,1,40.874,90,CAMERA_LIVE,10,1,0,0,1,0.0,0.0,100.0,0.0,0.0,55.56,80.0,67.04761904761905,73.52,HIGH,HIGH,47.61904761904761
session_003,loc_01,cam_01,2026-08-15,1,41.041,91,CAMERA_LIVE,10,1,1,0,0,100.0,0.0,0.0,303.1058230183902,303.1058230183902,55.56,0.0,19.047619047619047,9.52,LOW,LOW,47.61904761904761
session_003,loc_01,cam_01,2026-08-15,1,41.208,92,CAMERA_LIVE,8,1,1,0,0,100.0,0.0,0.0,282.2005189927681,282.2005189927681,44.44,0.0,15.23809523809524,7.62,LOW,LOW,38.095238095238095
session_003,loc_01,cam_01,2026-08-15,1,41.375,93,CAMERA_LIVE,8,1,1,0,0,100.0,0.0,0.0,302.75072479276184,302.75072479276184,44.44,0.0,15.23809523809524,7.62,LOW,LOW,38.095238095238095
session_003,loc_01,cam_01,2026-08-15,1,41.541,94,CAMERA_LIVE,7,1,1,0,0,100.0,0.0,0.0,464.7932937580892,464.7932937580892,38.89,0.0,13.333333333333332,6.67,LOW,LOW,33.33333333333333
session_003,loc_01,cam_01,2026-08-15,1,41.708,95,CAMERA_LIVE,8,1,1,0,0,100.0,0.0,0.0,582.7873343915224,582.7873343915224,44.44,0.0,15.23809523809524,7.62,LOW,LOW,38.095238095238095
session_003,loc_01,cam_01,2026-08-15,1,41.875,96,CAMERA_LIVE,9,1,1,0,0,100.0,0.0,0.0,512.9643435942963,512.9643435942963,50.0,0.0,17.142857142857142,8.57,LOW,LOW,42.85714285714285
session_003,loc_01,cam_01,2026-08-15,1,42.042,97,CAMERA_LIVE,5,1,1,0,0,100.0,0.0,0.0,399.4510198840182,399.4510198840182,27.78,0.0,9.523809523809524,4.76,LOW,LOW,23.809523809523807
session_003,loc_01,cam_01,2026-08-15,1,42.209,98,CAMERA_LIVE,9,1,1,0,0,100.0,0.0,0.0,297.5089907135221,297.5089907135221,50.0,0.0,17.142857142857142,8.57,LOW,LOW,42.85714285714285
session_003,loc_01,cam_01,2026-08-15,1,42.376,99,CAMERA_LIVE,7,1,1,0,0,100.0,0.0,0.0,235.69169585651247,235.69169585651247,38.89,0.0,13.333333333333332,6.67,LOW,LOW,33.33333333333333
session_003,loc_01,cam_01,2026-08-15,1,42.543,100,CAMERA_LIVE,7,1,1,0,0,100.0,0.0,0.0,170.42214935039007,170.42214935039007,38.89,0.0,13.333333333333332,6.67,LOW,LOW,33.33333333333333
session_003,loc_01,cam_01,2026-08-15,1,42.709,101,CAMERA_LIVE,5,1,1,0,0,100.0,0.0,0.0,177.3275425245142,177.3275425245142,27.78,0.0,9.523809523809524,4.76,LOW,LOW,23.809523809523807
session_003,loc_01,cam_01,2026-08-15,1,42.876,102,CAMERA_LIVE,7,1,1,0,0,100.0,0.0,0.0,144.86192099884244,144.86192099884244,38.89,0.0,13.333333333333332,6.67,LOW,LOW,33.33333333333333
session_003,loc_01,cam_01,2026-08-15,1,43.043,103,CAMERA_LIVE,6,1,1,0,0,100.0,0.0,0.0,105.1320351262232,105.1320351262232,33.33,0.0,11.428571428571429,5.71,LOW,LOW,28.57142857142857
session_003,loc_01,cam_01,2026-08-15,1,43.21,104,CAMERA_LIVE,6,1,1,0,0,100.0,0.0,0.0,98.48433654729564,98.48433654729564,33.33,0.0,11.428571428571429,5.71,LOW,LOW,28.57142857142857
session_003,loc_01,cam_01,2026-08-15,1,43.377,105,CAMERA_LIVE,7,1,1,0,0,100.0,0.0,0.0,91.20686354327948,91.20686354327948,38.89,0.0,13.333333333333332,6.67,LOW,LOW,33.33333333333333
session_003,loc_01,cam_01,2026-08-15,1,43.544,106,CAMERA_LIVE,11,1,1,0,0,100.0,0.0,0.0,81.77545080088692,81.77545080088692,61.11,0.0,20.95238095238096,10.48,LOW,LOW,52.38095238095239
session_003,loc_01,cam_01,2026-08-15,1,43.71,107,CAMERA_LIVE,10,1,1,0,0,100.0,0.0,0.0,78.13928777754542,78.13928777754542,55.56,0.0,19.047619047619047,9.52,LOW,LOW,47.61904761904761
session_003,loc_01,cam_01,2026-08-15,1,43.877,108,CAMERA_LIVE,1,2,1,0,1,50.0,0.0,50.0,33.23892711253639,33.23892711253639,5.56,40.0,25.904761904761905,32.95,LOW,MODERATE,4.761904761904762
session_003,loc_01,cam_01,2026-08-15,1,44.044,109,CAMERA_LIVE,1,2,2,0,0,100.0,0.0,0.0,52.74667389449184,52.74667389449184,5.56,0.0,1.9047619047619049,0.95,LOW,LOW,4.761904761904762
session_003,loc_01,cam_01,2026-08-15,1,44.211,110,CAMERA_LIVE,1,1,1,0,0,100.0,0.0,0.0,58.133197122597046,58.133197122597046,5.56,0.0,1.9047619047619049,0.95,LOW,LOW,4.761904761904762
session_003,loc_01,cam_01,2026-08-15,1,47.381,111,CAMERA_LIVE,1,1,0,0,1,0.0,0.0,100.0,0.0,0.0,5.56,80.0,49.90476190476191,64.95,MODERATE,HIGH,4.761904761904762
session_003,loc_01,cam_01,2026-08-15,1,47.547,112,CAMERA_LIVE,1,1,1,0,0,100.0,0.0,0.0,66.87832322643055,66.87832322643055,5.56,0.0,1.9047619047619049,0.95,LOW,LOW,4.761904761904762
session_003,loc_01,cam_01,2026-08-15,1,48.048,113,CAMERA_LIVE,1,1,0,0,1,0.0,0.0,100.0,0.0,0.0,5.56,80.0,49.90476190476191,64.95,MODERATE,HIGH,4.761904761904762
session_003,loc_01,cam_01,2026-08-15,1,48.215,114,CAMERA_LIVE,1,1,0,1,0,0.0,100.0,0.0,6.694814303891523,6.694814303891523,5.56,30.0,19.904761904761905,24.95,LOW,LOW,4.761904761904762
session_003,loc_01,cam_01,2026-08-15,1,51.218,115,CAMERA_LIVE,1,1,0,0,1,0.0,0.0,100.0,0.0,0.0,5.56,80.0,49.90476190476191,64.95,MODERATE,HIGH,4.761904761904762
session_003,loc_01,cam_01,2026-08-15,1,51.718,116,CAMERA_LIVE,1,1,0,0,1,0.0,0.0,100.0,0.0,0.0,5.56,80.0,49.90476190476191,64.95,MODERATE,HIGH,4.761904761904762
session_003,loc_01,cam_01,2026-08-15,1,51.885,117,CAMERA_LIVE,1,1,1,0,0,100.0,0.0,0.0,67.2820510606137,67.2820510606137,5.56,0.0,1.9047619047619049,0.95,LOW,LOW,4.761904761904762
session_003,loc_01,cam_01,2026-08-15,1,52.052,118,CAMERA_LIVE,1,1,1,0,0,100.0,0.0,0.0,64.77038219396327,64.77038219396327,5.56,0.0,1.9047619047619049,0.95,LOW,LOW,4.761904761904762
session_003,loc_01,cam_01,2026-08-15,1,52.219,119,CAMERA_LIVE,2,1,1,0,0,100.0,0.0,0.0,41.59414368098704,41.59414368098704,11.11,0.0,3.8095238095238098,1.9,LOW,LOW,9.523809523809524
session_003,loc_01,cam_01,2026-08-15,1,54.555,120,CAMERA_LIVE,2,1,0,0,1,0.0,0.0,100.0,0.0,0.0,11.11,80.0,51.80952380952381,65.9,MODERATE,HIGH,9.523809523809524
session_003,loc_01,cam_01,2026-08-15,1,54.721,121,CAMERA_LIVE,3,2,2,0,0,100.0,0.0,0.0,54.33971354533908,54.33971354533908,16.67,0.0,5.714285714285714,2.86,LOW,LOW,14.285714285714285
session_003,loc_01,cam_01,2026-08-15,1,54.888,122,CAMERA_LIVE,9,1,1,0,0,100.0,0.0,0.0,22.801715885819867,22.801715885819867,50.0,0.0,17.142857142857142,8.57,LOW,LOW,42.85714285714285
session_003,loc_01,cam_01,2026-08-15,1,55.556,123,CAMERA_LIVE,16,1,0,0,1,0.0,0.0,100.0,0.0,0.0,88.89,80.0,78.47619047619048,79.24,SEVERE,SEVERE,76.19047619047619
session_003,loc_01,cam_01,2026-08-15,1,56.223,124,CAMERA_LIVE,12,2,1,0,1,50.0,0.0,50.0,17.18496604412821,17.18496604412821,66.67,40.0,46.85714285714286,43.43,MODERATE,MODERATE,57.14285714285714
session_003,loc_01,cam_01,2026-08-15,1,56.89,125,CAMERA_LIVE,9,1,0,1,0,0.0,100.0,0.0,3.373313343328328,3.373313343328328,50.0,30.0,35.14285714285714,32.57,MODERATE,MODERATE,42.85714285714285
session_003,loc_01,cam_01,2026-08-15,1,58.725,126,CAMERA_LIVE,0,1,1,0,0,100.0,0.0,0.0,14.766501985404874,14.766501985404874,0.0,0.0,0.0,0.0,LOW,LOW,0.0
session_003,loc_01,cam_01,2026-08-15,1,58.892,127,CAMERA_LIVE,0,1,1,0,0,100.0,0.0,0.0,102.19190518488531,102.19190518488531,0.0,0.0,0.0,0.0,LOW,LOW,0.0
session_003,loc_01,cam_01,2026-08-15,1,61.228,128,CAMERA_LIVE,0,1,0,1,0,0.0,100.0,0.0,6.016774152207554,6.016774152207554,0.0,30.0,18.0,24.0,LOW,LOW,0.0
session_003,loc_01,cam_01,2026-08-15,1,63.897,129,CAMERA_LIVE,8,1,0,0,1,0.0,0.0,100.0,0.0,0.0,44.44,80.0,63.23809523809524,71.62,HIGH,HIGH,38.095238095238095
session_003,loc_01,cam_01,2026-08-15,1,64.064,130,CAMERA_LIVE,9,1,1,0,0,100.0,0.0,0.0,47.33948593066592,47.33948593066592,50.0,0.0,17.142857142857142,8.57,LOW,LOW,42.85714285714285
session_003,loc_01,cam_01,2026-08-15,1,64.231,131,CAMERA_LIVE,10,1,1,0,0,100.0,0.0,0.0,52.96947908070049,52.96947908070049,55.56,0.0,19.047619047619047,9.52,LOW,LOW,47.61904761904761
session_003,loc_01,cam_01,2026-08-15,1,64.398,132,CAMERA_LIVE,9,1,1,0,0,100.0,0.0,0.0,52.37381941477764,52.37381941477764,50.0,0.0,17.142857142857142,8.57,LOW,LOW,42.85714285714285
session_003,loc_01,cam_01,2026-08-15,1,64.564,133,CAMERA_LIVE,9,1,1,0,0,100.0,0.0,0.0,59.40687627504939,59.40687627504939,50.0,0.0,17.142857142857142,8.57,LOW,LOW,42.85714285714285
session_003,loc_01,cam_01,2026-08-15,1,64.731,134,CAMERA_LIVE,8,1,1,0,0,100.0,0.0,0.0,75.56544589295714,75.56544589295714,44.44,0.0,15.23809523809524,7.62,LOW,LOW,38.095238095238095
session_003,loc_01,cam_01,2026-08-15,1,67.901,135,CAMERA_LIVE,9,1,0,0,1,0.0,0.0,100.0,0.0,0.0,50.0,80.0,65.14285714285714,72.57,HIGH,HIGH,42.85714285714285
session_003,loc_01,cam_01,2026-08-15,1,68.068,136,CAMERA_LIVE,10,1,1,0,0,100.0,0.0,0.0,64.49299170220901,64.49299170220901,55.56,0.0,19.047619047619047,9.52,LOW,LOW,47.61904761904761
session_003,loc_01,cam_01,2026-08-15,1,68.235,137,CAMERA_LIVE,8,1,1,0,0,100.0,0.0,0.0,76.33262744899305,76.33262744899305,44.44,0.0,15.23809523809524,7.62,LOW,LOW,38.095238095238095
session_003,loc_01,cam_01,2026-08-15,1,68.402,138,CAMERA_LIVE,8,1,1,0,0,100.0,0.0,0.0,99.52556969218266,99.52556969218266,44.44,0.0,15.23809523809524,7.62,LOW,LOW,38.095238095238095
session_003,loc_01,cam_01,2026-08-15,1,68.569,139,CAMERA_LIVE,7,1,1,0,0,100.0,0.0,0.0,82.81027955652215,82.81027955652215,38.89,0.0,13.333333333333332,6.67,LOW,LOW,33.33333333333333
session_003,loc_01,cam_01,2026-08-15,1,68.735,140,CAMERA_LIVE,8,1,1,0,0,100.0,0.0,0.0,110.58770934148296,110.58770934148296,44.44,0.0,15.23809523809524,7.62,LOW,LOW,38.095238095238095
session_003,loc_01,cam_01,2026-08-15,1,68.902,141,CAMERA_LIVE,8,1,1,0,0,100.0,0.0,0.0,121.87504453321812,121.87504453321812,44.44,0.0,15.23809523809524,7.62,LOW,LOW,38.095238095238095
session_003,loc_01,cam_01,2026-08-15,1,69.069,142,CAMERA_LIVE,7,1,1,0,0,100.0,0.0,0.0,139.3100613668471,139.3100613668471,38.89,0.0,13.333333333333332,6.67,LOW,LOW,33.33333333333333
session_003,loc_01,cam_01,2026-08-15,1,69.236,143,CAMERA_LIVE,6,1,1,0,0,100.0,0.0,0.0,162.03663626029558,162.03663626029558,33.33,0.0,11.428571428571429,5.71,LOW,LOW,28.57142857142857
session_003,loc_01,cam_01,2026-08-15,1,73.74,144,CAMERA_LIVE,9,1,0,0,1,0.0,0.0,100.0,0.0,0.0,50.0,80.0,65.14285714285714,72.57,HIGH,HIGH,42.85714285714285
session_003,loc_01,cam_01,2026-08-15,1,74.241,145,CAMERA_LIVE,8,1,0,0,1,0.0,0.0,100.0,0.0,0.0,44.44,80.0,63.23809523809524,71.62,HIGH,HIGH,38.095238095238095
session_003,loc_01,cam_01,2026-08-15,1,76.076,146,CAMERA_LIVE,0,1,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,80.0,48.0,64.0,MODERATE,HIGH,0.0
session_003,loc_01,cam_01,2026-08-15,1,76.41,147,CAMERA_LIVE,0,1,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,80.0,48.0,64.0,MODERATE,HIGH,0.0
session_003,loc_01,cam_01,2026-08-15,1,76.576,148,CAMERA_LIVE,0,1,1,0,0,100.0,0.0,0.0,79.52035411111048,79.52035411111048,0.0,0.0,0.0,0.0,LOW,LOW,0.0
session_003,loc_01,cam_01,2026-08-15,1,76.743,149,CAMERA_LIVE,0,1,1,0,0,100.0,0.0,0.0,84.7363574735615,84.7363574735615,0.0,0.0,0.0,0.0,LOW,LOW,0.0
session_003,loc_01,cam_01,2026-08-15,1,76.91,150,CAMERA_LIVE,0,1,1,0,0,100.0,0.0,0.0,127.06045014324997,127.06045014324997,0.0,0.0,0.0,0.0,LOW,LOW,0.0
session_003,loc_01,cam_01,2026-08-15,1,77.077,151,CAMERA_LIVE,0,1,1,0,0,100.0,0.0,0.0,142.23920383496514,142.23920383496514,0.0,0.0,0.0,0.0,LOW,LOW,0.0
session_003,loc_01,cam_01,2026-08-15,1,77.244,152,CAMERA_LIVE,0,1,1,0,0,100.0,0.0,0.0,167.90508853664454,167.90508853664454,0.0,0.0,0.0,0.0,LOW,LOW,0.0
session_003,loc_01,cam_01,2026-08-15,1,77.744,153,CAMERA_LIVE,0,1,0,0,1,0.0,0.0,100.0,0.0,0.0,0.0,80.0,48.0,64.0,MODERATE,HIGH,0.0
session_003,loc_01,cam_01,2026-08-15,1,78.412,154,CAMERA_LIVE,1,1,0,0,1,0.0,0.0,100.0,0.0,0.0,5.56,80.0,49.90476190476191,64.95,MODERATE,HIGH,4.761904761904762
session_003,loc_01,cam_01,2026-08-15,1,82.416,155,CAMERA_LIVE,1,1,0,0,1,0.0,0.0,100.0,0.0,0.0,5.56,80.0,49.90476190476191,64.95,MODERATE,HIGH,4.761904761904762
session_003,loc_01,cam_01,2026-08-15,1,82.582,156,CAMERA_LIVE,1,1,1,0,0,100.0,0.0,0.0,50.13047282257096,50.13047282257096,5.56,0.0,1.9047619047619049,0.95,LOW,LOW,4.761904761904762
session_003,loc_01,cam_01,2026-08-15,1,87.921,157,CAMERA_LIVE,1,1,0,0,1,0.0,0.0,100.0,0.0,0.0,5.56,80.0,49.90476190476191,64.95,MODERATE,HIGH,4.761904761904762
session_003,loc_01,cam_01,2026-08-15,1,88.088,158,CAMERA_LIVE,1,1,1,0,0,100.0,0.0,0.0,89.31996341423608,89.31996341423608,5.56,0.0,1.9047619047619049,0.95,LOW,LOW,4.761904761904762
session_003,loc_01,cam_01,2026-08-15,1,88.255,159,CAMERA_LIVE,1,1,1,0,0,100.0,0.0,0.0,94.01388304255948,94.01388304255948,5.56,0.0,1.9047619047619049,0.95,LOW,LOW,4.761904761904762
session_003,loc_01,cam_01,2026-08-15,1,88.422,160,CAMERA_LIVE,11,2,1,0,1,50.0,0.0,50.0,37.51486253335793,37.51486253335793,61.11,40.0,44.95238095238096,42.48,MODERATE,MODERATE,52.38095238095239
session_003,loc_01,cam_01,2026-08-15,1,88.588,161,CAMERA_LIVE,1,2,2,0,0,100.0,0.0,0.0,48.55043619584335,48.55043619584335,5.56,0.0,1.9047619047619049,0.95,LOW,LOW,4.761904761904762
session_003,loc_01,cam_01,2026-08-15,1,88.755,162,CAMERA_LIVE,10,2,2,0,0,100.0,0.0,0.0,59.89236096697454,59.89236096697454,55.56,0.0,19.047619047619047,9.52,LOW,LOW,47.61904761904761
session_003,loc_01,cam_01,2026-08-15,1,88.922,163,CAMERA_LIVE,0,2,2,0,0,100.0,0.0,0.0,59.628695351162136,59.628695351162136,0.0,0.0,0.0,0.0,LOW,LOW,0.0
session_003,loc_01,cam_01,2026-08-15,1,89.089,164,CAMERA_LIVE,0,2,2,0,0,100.0,0.0,0.0,80.15716255824009,80.15716255824009,0.0,0.0,0.0,0.0,LOW,LOW,0.0
session_003,loc_01,cam_01,2026-08-15,1,89.256,165,CAMERA_LIVE,0,3,2,0,1,66.66666666666666,0.0,33.33333333333333,42.17774608860108,37.51486253335793,0.0,26.666666666666664,15.999999999999998,21.33,LOW,LOW,0.0
session_003,loc_01,cam_01,2026-08-15,1,89.423,166,CAMERA_LIVE,0,3,3,0,0,100.0,0.0,0.0,85.89212745008115,107.95063698993876,0.0,0.0,0.0,0.0,LOW,LOW,0.0
session_003,loc_01,cam_01,2026-08-15,1,89.59,167,CAMERA_LIVE,0,2,2,0,0,100.0,0.0,0.0,111.1060993530656,111.1060993530656,0.0,0.0,0.0,0.0,LOW,LOW,0.0
session_003,loc_01,cam_01,2026-08-15,1,89.756,168,CAMERA_LIVE,0,4,2,0,2,50.0,0.0,50.0,57.84614068398048,40.662650602410416,0.0,40.0,24.0,32.0,LOW,MODERATE,0.0
session_003,loc_01,cam_01,2026-08-15,1,89.923,169,CAMERA_LIVE,0,4,4,0,0,100.0,0.0,0.0,111.6721553914074,96.79436133514676,0.0,0.0,0.0,0.0,LOW,LOW,0.0
session_003,loc_01,cam_01,2026-08-15,1,90.09,170,CAMERA_LIVE,0,4,4,0,0,100.0,0.0,0.0,120.30909656891528,92.8385102373369,0.0,0.0,0.0,0.0,LOW,LOW,0.0
session_003,loc_01,cam_01,2026-08-15,1,90.257,171,CAMERA_LIVE,0,3,3,0,0,100.0,0.0,0.0,94.00544887718002,106.19250210160496,0.0,0.0,0.0,0.0,LOW,LOW,0.0
session_003,loc_01,cam_01,2026-08-15,1,90.424,172,CAMERA_LIVE,0,3,3,0,0,100.0,0.0,0.0,109.25278167395442,121.24824390009816,0.0,0.0,0.0,0.0,LOW,LOW,0.0
session_003,loc_01,cam_01,2026-08-15,1,90.591,173,CAMERA_LIVE,0,1,1,0,0,100.0,0.0,0.0,155.25619356245693,155.25619356245693,0.0,0.0,0.0,0.0,LOW,LOW,0.0
session_003,loc_01,cam_01,2026-08-15,1,90.757,174,CAMERA_LIVE,8,1,1,0,0,100.0,0.0,0.0,192.86518787447056,192.86518787447056,44.44,0.0,15.23809523809524,7.62,LOW,LOW,38.095238095238095
session_003,loc_01,cam_01,2026-08-15,1,90.924,175,CAMERA_LIVE,0,1,1,0,0,100.0,0.0,0.0,50.53426981507538,50.53426981507538,0.0,0.0,0.0,0.0,LOW,LOW,0.0
session_003,loc_01,cam_01,2026-08-15,1,91.091,176,CAMERA_LIVE,1,1,1,0,0,100.0,0.0,0.0,248.1420074849705,248.1420074849705,5.56,0.0,1.9047619047619049,0.95,LOW,LOW,4.761904761904762
session_003,loc_01,cam_01,2026-08-15,1,92.426,177,CAMERA_LIVE,1,1,0,0,1,0.0,0.0,100.0,0.0,0.0,5.56,80.0,49.90476190476191,64.95,MODERATE,HIGH,4.761904761904762
session_003,loc_01,cam_01,2026-08-15,1,92.593,178,CAMERA_LIVE,1,1,1,0,0,100.0,0.0,0.0,195.18570075456844,195.18570075456844,5.56,0.0,1.9047619047619049,0.95,LOW,LOW,4.761904761904762
